25 25.3 24.6 24 21.2 18.7 16.6 17 17.2 19.1 21.3 24
25.1 25.7 23.7 22.9 20.3 18.9 18.1 18.1 18.6 19.2 20.5 23.9
24.7 25 25.2 22.7 22.1 18.9 17.1 17.7 18.7 20.6 21.9 24.1
24.8 24.6 24.9 23.4 20.5 18.5 17.1 17.4 17.5 18.8 21.8 22.4
24 23.6 22.5 21.5 19.5 17.6 16.8 16.6 18.1 20.2 22.7 23.8
26.8 26.9 25.8 23.8 22.2 22.4 21.7 21.4 20.5 20.2 21.7 24
26.1 26.9 24.6 22.6 20.7 19 18 17.9 17.3 18.6 20.9 22.2
24.5 24.4 23.5 22.8 20.9 18.9 17.9 17 17.2 19.5 22.2 22.8
24.5 25.8 24.4 23.4 21.1 19.3 18.5 18.2 NA 19.8 21.1 24.3
25.5 25.4 24.2 23.5 21.5 19.7 19.1 18.7 17.9 20.5 22.9 26
26.9 26.3 26.4 24.3 23 21.1 19 19.3 19 21.1 23 24
25 NA NA 23.2 21.9 19 18.4 17.8 17.8 20.5 22.6 23.3
25 NA 24.8 23.8 21.4 19.8 19.5 19.5 19.1 20.1 22 24.3
25.3 26.3 NA 26.3 24.6 NA 21.9 21 18.9 19.6 21.7 23.9
24.2 NA 25 23 21.8 19.5 18.5 18.4 18.9 20.7 22 23.3
25 NA 23.9 23.2 21.5 19.5 NA NA NA NA NA NA
27.2 28.6 NA 26.1 23.9 22.9 20.9 19.5 18.8 20.7 22 24.1
25.9 25.7 NA 23.7 21 19.3 19.1 18.3 19.7 20.2 23 NA
26 24.8 25.8 NA 22.7 20 19.7 18.9 19.2 21.6 22.9 24.3
25.5 25.6 24.7 23.2 21 19.3 18.2 18.2 18.5 20.7 22.1 24.4
NA 26.6 26.2 24.2 21.9 20.3 19.6 19.3 19.3 20.5 22.4 NA
24.8 25 25.2 23.8 21.5 NA 17.6 17.9 17.5 20 22.5 NA
NA NA NA 23.5 21.1 19.6 18.9 18.5 18.7 20.8 22.5 24.1
25.5 25.1 NA NA 21.2 NA 19.2 18 NA 20.9 21.2 24.2
NA 25.9 NA NA 22.4 20.4 19.4 NA 19.7 20.8 21.8 24.1
25.6 26 27.5 25.5 24.6 21.9 20.4 NA NA 22.4 23.7 26.8
24.8 25 24.6 23.7 21.9 19.8 18.9 18.6 19.3 20.3 22.1 23.4
24.8 25.2 NA 22.7 21.4 19 17.9 17.8 19 20.6 21.5 23.6
25.6 24.6 24 23.1 20.7 19.7 18.5 17.7 17.9 19.4 21.6 22.8
23.4 24.1 23.5 22.4 21 18.2 17.6 17 18.1 19.8 21.5 23
