24.7 24.8 24.4 24.8 24.5 25 25.4 23.8 24.4 24.7
25 25.3 24.6 23.8 25.6 25.6 25 25.3 25.2 25.3
24 26.2 25.7 24.2 24.2 25 25.4 26 24.8 25.9
25.8 25 25.2 24.6 26.2 26.2 24.5 26.8 27.2 23.1
25.4 25.5 25.1 24 25.8 25.4 23.2 24 25 25
26.6 26 25.7 25.4 25 25.3 26.2 26.2 24.4 24.2
25.2 26 24.4 24.8 23.9 24.2 23.6 23.6 23.2 23.6
25 25.8 26.4 26.1 26.2 26.2 25.7 23.8 23.8 24.8
24.1 22.5 26.1 22.7 24.8 22.5 24.6 24.1 24.7 24.6
24.1 23.9 25.5 25.5 26 22.4 25.2 26.4 26.5 27.4
25.4 26.5 27.4 26.3 23.6 22.1 24.4 24.2 24.4 24.2
21.8 23.6 21.8 21.8 21.7 21.6 22.9 21.6 22.2 20.7
21.3 21.1 21.4 20.2 22.4 22.2 22.8 22.6 19.9 20.4
21.3 21.2 22.8 20 21.4 21.3 20.8 21.3 21.3 21.4
20.3 19.8 21.4 21.2 21.6 21.8 20 19 21.6 21.6
21.2 21.3 19.2 19.8 18.8 17.2 17.8 18.4 18.1 19.4
18.1 20.8 20 18.8 18.4 17.9 20 19.8 18.6 18
18.6 18.3 17.4 18.6 19.1 18.4 19.1 18 17.7 18.5
17.1 17 17.8 18.4 19 17.4 18.7 17.4 16.7 15.3
16.8 18.4 18.5 16.2 15.8 16.4 17.2 16.2 16.8 17.8
15.3 15.4 15.7 15.6 16.4 14.9 15.9 16.1 15.2 15.3
14.9 16.9 15.8 16 16.3 15.7 17 17 18.2 17.4
17.5 18.1 17.4 17.3 15.1 16.1 17.6 18.2 17 18.1
18.2 18.4 19.1 15.4 16 16.5 17 17.2 15.8 15.8
18.1 17.8 17.1 18.2 18 18.6 16.2 15.4 18 14.8
16.5 18.2 17.9 15.8 14.8 18.2 15.8 19.1 18.6 19
18.5 15.8 15.8 15.8 16 18.8 17.6 18.6 19.2 15.1
15.4 18.4 17.6 19 19 17 17.4 19.3 19.2 19
17.5 21 19.4 16.4 19.2 19.2 20.3 21 21 16.6
16 16.7 19.4 19 19.9 20.1 20.3 20.2 20.4 17.8
17.8 19.6 20.8 22.7 21.2 18.4 17.6 18.5 20.9 20.8
20.8 20.8 20.9 21.2 21.1 22.1 21.5 19.2 21 22.4
21.8 21.7 22.6 23.1 23.6 21.6 22.8 22.4 21.2 22
22.8 20.8 22.8 21 21.2 21.3 21.9 22.9 23.7 23.2
23.6 23.8 22.8 25.3 22.9 23.4 23 23.8 24.1 23.7
21.2 24.4 24.1 24.7 24.8 25.4 26.2 25.8 26.7 26.8
26.6 26.4 24.9 23.6 22.8 24.8 24 24.8 24.7 24.8
24.2 21.5 25.4 26.1 25.3 24.9 25.7 24.8 24.1 24.1
26 26.5 25.2 25 25.9 23.3 23.8 26.2 24.5 26.6
27.6 25.8 23.8 25.6 25.6 26.2 26.4 25.6 26.2 26.2
26.2 25.4 25.8 26.6 24.5 26.3 24.5 25.8 25.4 25.7
25.9 27.1 27 24.3 25.4 26.4 26.4 26.3 26.8 26.1
24.8 23.7 25.8 25.3 24.8 25.9 25.7 25.9 25 22.6
25.1 23.8 25.4 23.4 23.5 23.2 23 23.2 23.8 22.4
24.6 22.9 23.4 23.2 22.6 24.2 22.4 23.3 24.3 22.9
23.6 24.1 23.5 23.3 23.7 21.7 22.9 25 24.8 25.3
24.5 24 22.8 22.8 22.9 24.7 22.2 23.8 21.8 22.1
22.1 23 23.6 24.1 21.3 22 22.2 22.2 22.7 23.7
24.2 23 20.2 20.8 21.3 21.6 21.2 21 21.2 21.6
22.4 21.6 20.2 21.8 20 19.6 20 20.2 20 19.6
20.6 20.1 19.7 20.8 21.1 22 18 21.4 19.1 17.4
20.4 19.2 18.4 20 19.5 19.6 20.2 20.8 20.8 19.2
18.5 19.6 19.4 20.4 19.3 17.8 18.8 19.9 17.6 19.6
20.4 20 18.4 19.8 17 16 18.3 19.2 18.6 17.6
17.8 19.4 19.3 17.8 19.2 18.6 18.4 19.4 18.8 17.4
17.3 16.4 18.2 18.9 18.6 16.6 18.4 18.3 18.9 19.9
18.7 17.2 17.9 18.9 18.2 17.6 17 17.2 18.2 17.8
17 18.8 18.4 18.4 16.8 19.2 17.4 18.8 17.2 17.7
19.1 20.2 19.2 18.3 18.6 16.6 18.3 19.4 19.4 16.4
16 17.3 18.8 18.3 17.8 16.4 18.4 16.2 18 19.7
19.2 18 17.8 17.1 17.8 19.4 19.7 17.5 18 16.5
17.5 18 18.9 19.2 19.3 17.4 18.6 17.4 15.2 15.8
19.2 19 18.1 19.6 19.5 19 19.5 18 17.4 18.6
20.3 20.3 20.2 18.5 19 18.5 19.7 20.2 20.1 19.6
20.3 19.4 19.3 18.4 18.5 19.3 19.3 18.3 20.7 20.7
20.9 20.3 20.8 21 20.2 20.1 16.8 17.1 20.5 20.7
20.2 20.8 17.5 17.3 16.8 17.8 16.7 17.4 18.7 19.7
18.2 19.7 19.5 17.8 17.4 19 19.3 17.9 17.3 20.4
20.3 18.8 20 20 23.5 22.3 20.5 20.9 22.3 20.4
20 22.3 22 21.8 20 22.2 22 22.5 22.9 23.5
25.3 23.8 21.2 21.6 21 23.5 22.9 23 24.5 23.6
25 24 24.4 25 25.3 25.1 23.8 24.8 25 24.3
24.4 25.6 25 24.7 23.7 22.8 21.4 24 25.5 22.5
23.4 22.6 24.3 22.7 24.2 25.4 24.2 23.4 24.3 24.6
24.5 24.5 26.4 25.6 25.9 24.6 25.5 24 25.4 24.6
23.3 24.4 25.6 27 25.4 24.2 25 23.8 25.3 22.8
26 27.4 25.9 25.8 26.9 26.4 25.8 25.4 25.5 24.6
